roomUtilNumber,recordedTime,electricityMeterUnit,waterMeterUnit,roomUtilEmployeeNum,roomUtilBranchNumber,roomUtilRoomNumber
9685,2017-04-24 07:51:59.230,23,41,50,10,305
9686,2017-08-26 14:27:14.280,10,14,9,2,301
9687,2017-12-10 02:59:23.800,20,43,10,2,304
9688,2017-10-02 08:42:49.260,10,15,2,1,201
9689,2017-01-20 16:01:09.820,11,11,4,1,206
9690,2018-06-24 03:56:13.960,28,32,19,4,303
9691,2018-03-01 18:18:34.070,40,37,29,6,301
9692,2019-06-22 21:40:52.300,11,28,11,3,102
9693,2017-05-25 15:10:12.520,35,29,31,7,103
9694,2018-01-18 14:26:20.600,31,10,18,4,206
9695,2017-06-29 16:52:11.280,33,48,23,5,206
9696,2017-12-26 04:38:47.020,37,14,47,10,202
9697,2019-09-10 20:55:57.360,18,34,14,3,204
9698,2018-05-09 18:58:27.760,40,18,4,1,301
9699,2017-07-10 11:21:05.290,30,47,50,10,303
9700,2018-12-02 14:57:31.530,31,16,6,1,306
9701,2019-09-27 17:17:46.820,39,27,48,10,203
9702,2019-05-28 07:36:09.600,37,44,10,2,302
9703,2017-11-13 14:32:41.480,16,40,8,2,104
9704,2018-01-21 21:40:36.100,21,24,34,7,304
9705,2017-08-28 20:26:27.790,39,33,30,6,304
9706,2018-06-08 18:07:21.240,26,10,32,7,203
9707,2019-03-07 13:08:30.350,14,48,39,8,206
9708,2017-05-21 06:34:49.150,14,15,37,8,202
9709,2017-09-16 23:50:06.410,28,27,23,5,205
9710,2019-10-13 18:48:25.480,31,43,31,7,102
9711,2018-12-20 16:13:29.780,15,26,8,2,202
9712,2017-12-06 22:49:11.880,11,17,28,6,204
9713,2018-12-16 14:44:01.420,28,35,7,2,103
9714,2019-10-17 17:59:45.050,34,45,22,5,201
9715,2018-12-18 21:33:59.900,10,44,26,6,102
9716,2017-10-13 23:28:22.140,33,30,28,6,203
9717,2019-09-02 12:28:37.630,33,43,4,1,206
9718,2019-12-09 09:09:13.020,39,49,32,7,201
9719,2017-06-20 18:03:51.590,22,41,43,9,205
9720,2019-06-28 14:29:41.210,22,35,5,1,304
9721,2018-05-16 14:29:03.530,38,17,41,9,103
9722,2017-02-24 18:21:56.630,20,38,28,6,204
9723,2018-09-20 10:25:32.670,31,36,35,8,102
9724,2019-05-11 23:11:36.790,19,11,46,10,102
9725,2017-12-25 02:24:08.800,38,15,11,3,101
9726,2018-05-09 16:06:32.240,24,49,1,1,102
9727,2019-09-11 18:47:27.880,22,37,38,8,204
9728,2019-01-01 05:48:02.750,37,21,2,1,202
9729,2019-01-19 22:18:42.470,24,33,8,2,202
9730,2017-04-22 06:31:56.190,11,33,35,8,102
9731,2017-10-13 15:46:20.170,24,24,49,10,302
9732,2018-06-24 23:16:04.920,16,45,16,4,201
9733,2018-03-14 16:04:53.430,33,13,18,4,205
9734,2017-09-20 07:32:19.010,24,24,17,4,203
9735,2019-03-14 01:17:28.110,40,45,38,8,203
9736,2019-08-30 22:12:10.680,20,14,48,10,204
9737,2019-07-25 14:40:03.850,28,19,37,8,201
9738,2017-11-11 08:23:34.260,18,41,43,9,204
9739,2018-02-19 11:12:43.360,15,21,15,4,103
9740,2018-11-10 00:44:37.990,38,41,19,4,302
9741,2018-06-15 12:18:43.940,36,17,21,5,101
9742,2017-08-01 04:24:34.640,15,38,23,5,206
9743,2017-01-25 16:52:42.850,22,39,29,6,302
9744,2017-04-03 08:12:44.350,21,19,23,5,206
9745,2019-06-28 22:42:44.180,23,15,11,3,102
9746,2017-04-05 03:29:22.190,38,30,1,1,102
9747,2017-07-17 14:56:50.880,24,43,4,1,302
9748,2017-08-02 08:10:27.470,10,34,10,2,303
9749,2019-01-25 03:52:20.710,30,17,42,9,202
9750,2019-09-10 04:23:49.150,40,28,46,10,102
9751,2018-04-19 03:10:09.390,14,21,44,9,302
9752,2019-09-26 22:46:44.350,20,35,32,7,203
9753,2017-11-29 08:54:36.170,28,28,11,3,102
9754,2018-01-06 07:51:24.090,18,22,45,9,305
9755,2017-07-29 08:28:27.990,34,50,16,4,201
9756,2019-08-13 06:55:50.190,29,40,20,4,306
9757,2017-09-17 05:10:36.920,15,18,25,5,304
9758,2018-06-29 02:21:04.700,38,39,12,3,105
9759,2017-02-07 03:16:27.290,23,19,24,5,302
9760,2019-04-15 15:19:55.550,24,35,29,6,302
9761,2018-09-21 10:19:53.370,13,23,45,9,304
9762,2017-03-16 15:20:27.600,18,37,38,8,202
9763,2018-04-25 19:16:06.690,31,33,30,6,304
9764,2017-06-07 01:18:10.220,27,44,39,8,205
9765,2019-01-10 11:02:05.300,16,28,32,7,202
9766,2017-07-08 00:57:24.850,39,32,43,9,204
9767,2019-09-18 17:44:18.460,19,14,11,3,102
9768,2018-04-07 15:11:42.410,13,20,41,9,104
9769,2017-08-16 00:42:16.930,35,10,34,7,303
9770,2019-04-14 10:21:49.220,30,39,29,6,301
9771,2018-03-15 19:48:18.290,15,21,41,9,104
9772,2018-11-01 12:05:03.370,24,11,11,3,103
9773,2018-10-30 05:56:29.660,33,38,17,4,204
9774,2018-08-05 04:19:13.610,24,10,25,5,305
9775,2018-01-23 10:10:57.270,26,27,35,8,102
9776,2017-10-25 18:04:28.880,32,30,18,4,205
9777,2017-02-09 09:29:13.770,38,49,50,10,303
9778,2018-06-29 10:12:48.320,20,27,12,3,105
9779,2019-11-07 11:28:52.610,36,47,35,8,103
9780,2017-10-01 06:54:46.610,10,35,10,2,304
9781,2017-11-02 09:09:41.360,40,15,47,10,201
9782,2019-02-19 18:37:00.400,22,12,29,6,301
9783,2019-12-01 12:55:42.040,16,13,10,2,304
9784,2019-05-06 04:54:53.330,24,15,13,3,202
9785,2018-12-28 14:21:46.800,37,21,41,9,105
9786,2018-01-11 03:59:35.830,14,40,17,4,205
9787,2017-08-05 22:21:28.750,29,26,5,1,304
9788,2017-03-18 16:13:29.330,25,41,23,5,205
9789,2017-03-04 07:03:51.010,31,25,1,1,102
9790,2019-07-26 05:21:37.930,21,14,19,4,302
9791,2018-12-24 01:01:33.760,15,47,24,5,206
9792,2018-02-05 20:18:59.140,30,31,26,6,101
9793,2017-10-14 13:07:06.960,36,32,19,4,304
9794,2018-10-31 06:52:47.810,31,36,36,8,106
9795,2017-02-28 22:24:44.610,35,27,24,5,302
9796,2018-04-11 04:58:16.330,28,31,34,7,302
9797,2019-04-01 20:08:27.950,24,14,44,9,303
9798,2019-08-15 02:34:32.630,36,45,41,9,104
9799,2018-03-18 08:10:39.050,14,41,42,9,202
9800,2019-01-01 05:45:19.330,25,33,19,4,302
9801,2017-07-11 20:45:03.740,29,26,40,9,102
9802,2019-04-05 10:45:08.480,21,32,14,3,204
9803,2019-12-11 18:28:10.540,16,34,26,6,103
9804,2019-10-07 04:30:31.490,10,29,14,3,204
9805,2018-07-07 16:35:30.850,35,16,5,1,305
9806,2019-06-12 02:05:06.030,30,19,33,7,301
9807,2017-12-08 00:50:14.680,27,48,16,4,201
9808,2019-04-20 15:35:22.560,13,28,37,8,106
9809,2019-12-08 08:40:26.820,32,45,11,2,304
9810,2019-09-28 01:23:59.110,11,29,49,10,301
9811,2019-07-14 05:26:36.410,32,42,21,5,102
9812,2019-03-15 05:57:48.600,35,42,13,3,202
9813,2018-08-16 01:52:12.100,11,42,27,6,202
9814,2019-05-03 07:21:40.690,23,34,14,3,205
9815,2018-06-23 14:10:14.190,25,30,33,7,204
9816,2019-07-27 02:42:52.980,31,21,16,4,202
9817,2017-04-09 13:24:45.560,11,33,28,6,202
9818,2018-12-15 01:21:13.370,17,28,17,4,205
9819,2018-06-03 21:56:23.430,30,33,48,10,204
9820,2018-01-09 15:02:29.460,12,39,15,4,102
9821,2019-11-26 13:35:56.110,19,15,38,8,204
9822,2019-07-13 09:30:49.120,34,23,39,8,205
9823,2018-02-13 16:07:51.390,22,46,40,9,102
9824,2018-01-15 06:20:39.010,24,46,16,4,201
9825,2017-05-01 17:20:15.460,25,42,6,1,305
9826,2017-02-17 07:29:19.140,25,41,16,4,201
9827,2018-01-28 06:57:56.400,29,30,42,9,203
9828,2019-12-24 10:03:41.850,11,11,31,7,103
9829,2018-06-16 13:54:28.990,30,33,1,1,103
9830,2019-10-08 16:12:40.940,38,47,2,1,202
9831,2018-07-20 08:56:00.930,17,25,24,5,301
9832,2017-06-21 17:54:41.150,12,14,9,2,301
9833,2017-04-23 10:02:09.260,16,36,21,5,102
9834,2017-11-16 13:43:33.270,21,23,17,4,204
9835,2017-04-01 18:09:42.860,21,19,20,5,101
9836,2018-07-24 09:24:32.880,29,33,34,7,302
9837,2019-03-05 11:08:49.860,15,28,3,1,204
9838,2017-03-06 16:25:10.550,16,35,47,10,201
9839,2017-11-08 20:19:22.470,29,49,8,2,201
9840,2019-07-12 23:16:40.770,17,11,9,2,204
9841,2017-02-13 11:09:21.140,27,42,2,1,202
9842,2018-04-11 17:46:06.190,25,49,19,4,303
9843,2017-04-04 18:33:02.510,33,47,13,3,202
9844,2017-05-31 16:39:51.900,29,46,3,1,204
9845,2017-01-22 07:55:01.510,29,23,48,10,204
9846,2019-10-05 06:03:45.160,20,15,11,3,102
9847,2019-06-17 05:26:47.040,29,39,49,10,301
9848,2018-06-07 16:45:26.270,22,48,6,1,306
9849,2017-05-20 00:42:33.620,16,16,4,1,302
9850,2017-07-30 06:41:51.640,13,16,8,2,203
9851,2018-01-11 23:33:30.770,26,48,6,2,101
9852,2017-04-28 02:47:14.580,17,37,27,6,202
9853,2018-03-23 12:38:09.190,15,21,43,9,301
9854,2017-03-19 01:08:09.580,11,12,27,6,202
9855,2019-01-30 03:09:23.230,15,27,31,7,103
9856,2017-12-23 22:14:14.630,35,12,2,1,202
9857,2018-03-02 02:37:17.080,39,37,24,5,302
9858,2018-12-06 20:07:31.520,33,38,11,3,102
9859,2019-06-17 19:10:16.020,26,37,9,2,204
9860,2018-05-30 17:06:11.700,20,26,40,9,101
9861,2018-05-25 03:07:09.620,10,40,41,9,105
9862,2017-12-09 01:46:32.840,25,47,35,8,103
9863,2017-11-14 09:40:53.570,24,46,36,8,104
9864,2017-03-12 00:27:45.880,35,48,9,2,204
9865,2018-03-21 00:27:58.180,34,14,26,6,101
9866,2019-02-01 19:31:55.250,30,37,12,3,105
9867,2018-12-02 03:55:39.330,29,15,43,9,204
9868,2017-10-09 20:08:38.830,31,29,11,3,101
9869,2019-02-10 21:11:57.830,11,25,44,9,303
9870,2019-11-24 15:45:41.310,36,47,50,10,303
9871,2017-06-02 23:34:03.110,25,43,14,3,205
9872,2017-02-13 04:59:35.010,36,48,31,7,103
9873,2018-02-15 13:01:50.890,28,29,10,2,303
9874,2018-11-16 09:39:42.670,23,31,39,8,207
9875,2017-12-06 11:53:08.320,26,47,14,3,203
9876,2018-08-27 03:49:49.910,35,17,20,4,305
9877,2019-04-19 22:57:46.600,11,26,26,6,103
9878,2017-09-25 07:27:59.490,33,10,38,8,203
9879,2018-01-03 06:25:37.500,35,33,18,4,301
9880,2017-07-21 22:16:30.310,14,37,45,9,305
9881,2017-08-27 13:02:32.110,36,11,18,4,206
9882,2019-08-17 01:12:30.140,16,32,37,8,201
9883,2019-08-16 17:21:08.230,36,45,27,6,201
9884,2017-11-27 15:12:37.340,26,27,44,9,301
9885,2018-10-07 00:39:10.170,21,50,46,10,103
9886,2018-04-03 14:08:46.350,10,39,47,10,104
9887,2019-03-25 16:16:31.960,37,43,16,4,202
9888,2017-02-14 16:53:59.670,14,34,44,9,302
9889,2018-10-11 21:34:10.050,16,46,37,8,107
9890,2019-04-03 06:55:28.240,27,16,19,4,303
9891,2017-06-03 14:47:15.790,30,47,10,2,303
9892,2017-04-08 23:01:18.330,23,41,42,9,202
9893,2017-09-13 08:14:54.530,31,49,39,8,205
9894,2019-06-05 14:13:10.780,19,32,19,4,302
9895,2018-02-28 04:09:31.140,16,21,18,4,301
9896,2019-03-01 20:22:48.310,12,46,17,4,204
9897,2017-06-07 16:05:12.610,11,13,34,7,303
9898,2017-02-03 02:05:16.630,39,50,4,1,302
9899,2019-03-07 03:11:53.730,36,42,28,6,203
9900,2017-12-14 23:23:06.260,40,36,37,8,106
9901,2017-11-13 10:08:05.820,31,50,19,4,302
9902,2018-09-17 17:18:08.210,38,20,38,8,204
9903,2019-04-21 06:33:28.450,21,33,12,3,104
9904,2017-06-19 19:56:52.310,21,20,5,1,304
9905,2017-03-08 15:07:48.530,28,23,45,9,304
9906,2017-12-09 02:33:55.760,31,50,26,6,102
9907,2019-03-07 00:45:23.690,30,18,18,4,301
9908,2019-05-01 13:58:26.530,32,40,5,1,302
9909,2019-04-07 00:15:01.270,26,15,14,4,101
9910,2017-06-15 07:19:33.310,21,20,12,3,104
9911,2018-08-30 10:16:28.040,34,37,26,6,103
9912,2017-06-17 03:09:17.590,15,37,37,8,106
9913,2017-12-13 21:41:54.020,38,14,43,9,205
9914,2018-12-07 04:53:45.710,21,10,14,4,101
9915,2017-10-13 12:03:39.590,24,24,22,5,203
9916,2018-10-02 12:54:39.490,34,17,5,1,302
9917,2018-04-18 19:25:24.620,30,11,8,2,203
9918,2019-12-12 05:28:16.230,38,28,43,9,203
9919,2018-05-30 10:48:35.710,23,48,13,3,203
9920,2019-12-11 21:19:11.830,34,26,29,6,303
9921,2019-11-03 14:15:23.290,33,44,46,10,103
9922,2018-10-27 19:01:39.650,25,32,49,10,303
9923,2018-12-23 09:34:28.780,25,33,25,5,303
9924,2019-11-04 01:16:29.600,25,18,26,6,101
9925,2019-07-03 08:58:25.520,15,10,40,9,101
9926,2017-03-06 08:32:44.770,12,12,22,5,203
9927,2019-05-27 07:44:40.480,15,50,43,9,204
9928,2018-09-06 09:48:40.120,18,47,42,9,201
9929,2017-09-28 13:30:11.520,17,19,22,5,201
9930,2018-10-01 02:30:20.020,24,10,47,10,201
9931,2018-03-31 19:44:37.300,34,13,36,8,105
9932,2019-03-27 04:52:29.960,12,27,22,5,203
9933,2018-07-15 15:16:05.770,38,18,11,3,101
9934,2017-01-29 15:02:31.230,35,47,32,7,202
9935,2019-09-01 23:08:24.490,23,37,27,6,104
9936,2018-12-04 06:44:23.900,39,42,30,7,101
9937,2017-05-08 02:39:01.680,36,50,26,6,101
9938,2019-03-09 05:24:15.920,24,34,23,5,204
9939,2017-10-01 08:04:48.810,39,13,49,10,302
9940,2017-11-08 06:05:14.410,31,50,21,5,101
9941,2019-01-22 00:23:22.660,20,30,29,6,302
9942,2019-11-18 13:18:05.440,15,12,12,3,105
9943,2017-11-04 03:38:58.410,28,28,30,6,304
9944,2018-05-08 22:14:36.740,36,36,25,5,305
9945,2017-08-14 04:39:00.200,34,30,43,9,205
9946,2019-12-11 22:37:58.210,25,19,24,5,301
9947,2019-04-20 12:19:24.310,26,36,49,10,302
9948,2018-10-01 14:21:08.820,19,48,25,5,304
9949,2018-09-02 10:09:31.180,35,17,47,10,104
9950,2019-05-23 02:14:51.650,22,14,14,3,205
9951,2017-11-23 08:57:23.690,22,44,9,2,301
9952,2017-06-20 21:36:56.380,13,35,42,9,201
9953,2018-08-31 02:16:40.930,26,11,41,9,105
9954,2019-03-20 16:52:41.900,11,26,49,10,301
9955,2018-02-04 20:07:42.980,17,42,41,9,104
9956,2019-01-11 02:06:26.170,16,28,20,4,305
9957,2019-09-19 18:43:39.440,23,37,14,4,101
9958,2019-06-11 16:16:58.860,37,24,37,8,106
9959,2017-12-11 21:58:26.790,15,20,16,4,104
9960,2017-01-12 14:35:03.750,26,20,23,5,204
9961,2018-07-09 05:49:15.280,25,50,34,7,303
9962,2017-07-10 22:56:43.560,21,21,27,6,104
9963,2018-08-13 08:28:15.010,25,30,33,7,302
9964,2017-07-17 05:44:41.250,12,15,18,4,301
9965,2019-03-10 22:34:56.020,27,16,26,6,102
9966,2019-05-30 16:23:58.080,31,20,4,1,302
9967,2018-11-26 22:53:11.830,18,28,27,6,103
9968,2017-11-24 14:39:22.790,13,18,12,3,104
9969,2019-03-31 16:45:21.230,38,23,38,8,203
9970,2018-11-03 16:19:15.690,26,33,43,9,204
9971,2018-06-06 18:15:37.800,39,18,29,6,303
9972,2019-02-04 01:01:08.710,15,28,36,8,106
9973,2019-03-23 05:23:27.420,40,25,44,9,302
9974,2017-08-01 12:43:21.300,32,49,43,9,205
9975,2017-11-30 04:55:49.170,24,46,1,1,101
9976,2019-12-10 11:57:17.860,27,42,34,8,101
9977,2018-01-02 23:22:41.240,37,14,20,4,306
9978,2017-08-26 19:19:52.030,30,48,50,10,303
9979,2019-04-02 04:37:29.390,31,39,33,7,301
9980,2019-07-16 21:20:27.320,31,41,17,4,203
9981,2017-11-10 07:13:20.470,27,27,24,5,301
9982,2017-09-05 01:23:31.660,37,11,18,4,302
9983,2017-01-14 07:39:08.930,23,39,46,10,101
9984,2018-05-02 22:15:19.870,36,15,8,2,201
9985,2017-11-18 01:32:56.320,11,17,38,8,203
9986,2017-10-21 06:07:40.910,30,29,45,9,304
9987,2017-08-06 10:35:49.030,27,25,31,7,104
9988,2019-04-21 09:23:23.880,37,43,12,3,105
9989,2018-12-19 05:54:48.260,28,15,42,9,201
9990,2017-09-01 05:01:58.310,17,19,7,2,104
9991,2019-03-10 23:00:44.470,26,15,16,4,201
9992,2017-11-20 21:22:02.830,40,35,40,8,207
9993,2018-04-07 15:25:49.120,19,24,7,2,104
9994,2017-09-29 01:29:45.060,22,43,27,6,201
9995,2019-04-26 11:15:59.130,16,50,37,8,201
9996,2018-07-24 09:26:39.090,39,19,3,1,204
9997,2018-04-17 12:49:50.420,31,32,29,6,303
9998,2017-04-30 05:54:17.150,26,23,12,3,105
9999,2019-02-22 10:39:40.730,18,30,50,10,303
10000,2018-03-10 23:15:02.120,12,19,39,8,206
10001,2018-01-25 07:44:46.380,16,42,48,10,203
10002,2018-06-06 05:40:01.510,23,28,38,8,203
10003,2019-06-27 08:35:47.600,22,35,37,8,201
10004,2019-10-24 04:50:15.500,19,35,4,1,302
10005,2017-12-26 15:59:13.840,23,46,35,8,103
10006,2018-10-13 18:56:14.980,16,26,23,5,206
10007,2018-03-25 03:13:28.970,13,20,48,10,205
10008,2018-02-08 21:33:19.620,34,13,49,10,205
10009,2018-04-30 19:56:52.720,28,31,49,10,301
10010,2018-02-19 19:10:25.120,30,10,7,2,103
10011,2018-01-18 10:43:44.930,19,23,50,10,305
10012,2019-02-03 07:23:47.400,33,40,15,4,103
10013,2017-03-21 19:39:29.460,15,35,4,1,301
10014,2018-05-22 11:37:59.480,24,29,50,10,303
10015,2019-02-26 18:21:43.290,40,44,50,10,303
10016,2017-11-13 12:25:43.610,29,49,16,4,201
10017,2017-07-06 23:17:34.630,39,32,32,7,201
10018,2017-04-22 18:12:55.130,29,25,26,6,102
10019,2019-08-23 15:11:44.930,10,49,31,7,102
10020,2018-05-31 00:27:15.110,38,38,32,7,202
10021,2018-11-03 13:48:09.050,13,45,24,5,206
10022,2019-08-02 00:29:47.950,21,35,15,4,102
10023,2018-11-30 19:44:34.540,25,12,21,5,102
10024,2018-08-09 19:43:22.910,30,14,31,7,104
10025,2019-08-20 04:18:31.230,40,27,27,6,201
10026,2017-07-27 04:53:34.970,40,33,40,9,102
10027,2017-11-08 17:35:19.590,37,13,30,6,303
10028,2018-07-04 11:53:42.360,27,32,17,4,204
10029,2018-04-01 12:27:22.170,25,49,7,2,102
10030,2019-05-03 06:29:10.080,25,36,48,10,204
10031,2018-09-04 07:07:27.430,37,19,6,1,305
10032,2017-09-15 01:28:24.080,21,42,8,2,202
10033,2018-06-28 19:40:11.310,22,28,50,10,305
10034,2018-02-01 13:22:27.270,29,30,45,9,304
10035,2018-07-01 21:35:40.930,24,50,19,4,304
10036,2019-05-31 12:33:18.960,13,49,36,8,105
10037,2018-03-05 03:47:44.070,24,27,32,7,201
10038,2017-03-17 13:48:53.440,14,13,42,9,201
10039,2017-05-17 14:16:06.020,22,20,23,5,205
10040,2019-01-29 17:36:41.340,36,41,15,4,103
10041,2019-07-23 13:54:11.940,27,18,47,10,201
10042,2019-06-22 00:02:29.410,33,22,33,7,302
10043,2017-12-31 21:26:31.150,19,22,14,3,204
10044,2017-11-08 18:44:23.130,38,14,35,8,102
10045,2019-08-08 05:18:13.390,38,46,8,2,104
10046,2017-02-14 23:36:57.070,33,26,1,1,103
10047,2017-09-11 09:42:33.370,34,10,36,8,105
10048,2019-11-10 14:47:49.640,35,46,8,2,202
10049,2018-07-27 18:08:01.770,23,50,28,6,203
10050,2018-06-23 06:50:15.520,28,11,22,5,202
10051,2018-01-27 18:09:04.460,10,38,22,5,202
10052,2018-01-05 02:36:55.290,11,17,4,1,301
10053,2017-09-01 01:42:32.230,25,24,32,7,203
10054,2017-10-04 18:12:25.620,21,42,18,4,301
10055,2019-05-01 20:26:53.070,39,25,16,4,201
10056,2018-06-19 18:14:58.430,36,16,33,7,301
10057,2019-06-30 20:55:26.980,38,25,18,4,206
10058,2017-11-27 20:52:24.680,32,30,7,2,102
10059,2017-03-16 08:31:44.260,19,17,28,6,202
10060,2017-06-11 19:05:38.870,24,22,45,10,101
10061,2017-12-15 09:20:55.390,20,23,44,9,303
10062,2019-09-15 02:19:46.620,26,39,32,7,201
10063,2019-11-03 20:05:57.460,18,14,43,9,203
10064,2018-12-23 00:27:42.650,12,45,1,1,102
10065,2019-06-11 23:02:57.690,33,42,2,1,201
10066,2017-05-15 17:15:20.840,39,31,43,9,204
10067,2017-08-17 19:43:36.080,21,21,15,4,103
10068,2019-02-11 17:17:02.200,27,15,10,2,302
10069,2019-11-15 01:02:18.550,10,29,31,7,102
10070,2019-09-22 16:48:24.340,36,46,14,3,205
10071,2019-09-04 19:37:59.550,14,31,35,8,101
10072,2017-05-01 17:28:41.180,34,28,41,9,103
10073,2019-11-30 14:56:49.110,17,14,3,1,205
10074,2017-08-04 05:35:03.580,15,17,16,4,201
10075,2018-11-01 21:33:03.170,20,29,35,8,103
10076,2019-05-09 00:45:39.650,21,33,41,9,103
10077,2018-08-11 11:03:16.800,12,22,2,1,201
10078,2018-02-01 09:00:11.400,27,49,36,8,105
10079,2018-12-27 01:25:09.520,32,18,24,5,302
10080,2019-07-15 12:41:34.160,17,11,26,6,103
10081,2019-11-09 06:11:01.610,15,33,5,1,303
10082,2017-12-23 13:47:29.950,12,17,22,5,202
10083,2019-12-02 04:45:40.590,14,32,40,8,207
10084,2019-10-03 16:37:06.660,38,47,35,8,102
10085,2018-04-15 20:20:05.620,25,49,27,6,104
10086,2017-09-09 12:30:32.140,36,11,2,1,202
10087,2017-01-24 07:45:51.850,36,27,26,6,103
10088,2017-10-04 09:27:45.690,11,36,33,7,204
10089,2018-09-27 03:55:34.200,30,15,29,6,302
10090,2017-01-22 11:20:42.500,29,43,37,8,106
10091,2019-11-25 02:37:51.990,16,34,19,4,302
10092,2017-04-17 14:55:19.380,33,47,26,6,101
10093,2017-01-11 13:17:09.180,35,47,14,4,101
10094,2019-11-30 06:10:27.150,38,49,28,6,204
10095,2018-02-24 16:15:45.950,25,28,21,5,201
10096,2019-11-01 22:34:25.330,10,29,16,4,104
10097,2019-08-12 14:56:31.960,25,17,41,9,105
10098,2019-01-03 07:58:48.510,16,28,13,3,203
10099,2018-05-24 06:41:25.450,15,22,34,7,303
10100,2019-04-04 20:02:52.550,40,25,15,4,103
10101,2019-06-24 14:53:20.990,22,14,37,8,106
10102,2018-07-25 03:25:31.170,17,46,27,6,104
10103,2019-12-21 00:45:31.090,34,26,28,6,204
10104,2018-10-29 12:19:37.440,28,14,15,4,101
10105,2018-10-12 22:12:15.980,23,31,38,8,203
10106,2017-10-08 08:40:23.280,16,19,32,7,201
10107,2018-01-29 22:40:06.180,34,13,1,1,102
10108,2017-02-07 04:07:28.640,20,17,17,4,203
10109,2018-11-27 07:39:22.450,10,23,33,7,301
10110,2019-12-18 06:41:13.430,28,42,26,6,102
10111,2019-11-02 18:11:41.630,33,44,32,7,202
10112,2018-06-08 19:55:15.570,20,26,32,7,203
10113,2018-11-26 06:27:15.170,40,22,33,7,204
10114,2017-08-26 06:50:10.110,12,15,2,1,201
10115,2017-07-27 23:54:37.270,18,40,41,9,104
10116,2019-12-17 06:33:25.450,18,15,23,5,205
10117,2019-10-08 08:34:06.030,22,16,43,9,203
10118,2017-02-10 11:28:50.790,21,18,8,2,202
10119,2017-09-18 12:07:37.020,27,47,25,5,303
10120,2018-10-12 18:32:25.540,38,40,50,10,305
10121,2017-05-01 17:29:28.980,13,14,17,4,203
10122,2019-11-07 21:15:50.400,20,36,33,7,301
10123,2017-05-27 21:21:27.990,37,10,31,7,104
10124,2019-11-02 21:41:36.050,21,37,44,9,303
10125,2019-10-23 01:10:32.360,29,21,46,10,102
10126,2019-05-30 12:42:40.160,22,34,9,2,301
10127,2017-04-30 12:11:32.000,40,32,27,6,103
10128,2017-01-10 16:46:21.950,19,16,26,6,101
10129,2019-06-04 00:19:17.640,30,40,45,9,305
10130,2018-12-25 09:58:37.850,20,50,20,5,101
10131,2019-09-20 20:49:07.700,37,26,50,10,304
10132,2019-08-02 14:04:28.300,36,45,39,8,205
10133,2019-09-04 13:18:45.960,22,36,3,1,203
10134,2019-09-17 16:22:16.970,33,44,9,2,301
10135,2017-01-31 05:48:13.160,36,48,40,9,102
10136,2018-04-27 10:45:30.430,39,38,28,6,204
10137,2017-12-28 00:01:58.870,18,42,44,9,302
10138,2018-02-13 00:26:03.150,27,28,26,6,101
10139,2018-01-01 02:24:50.680,24,26,48,10,203
10140,2017-07-18 19:39:42.330,19,40,46,10,101
10141,2019-08-05 00:50:25.970,11,49,2,1,103
10142,2019-12-11 14:38:23.220,25,20,10,2,303
10143,2018-11-01 12:48:23.240,10,23,50,10,304
10144,2018-10-04 08:14:20.770,12,23,4,1,206
10145,2017-03-16 04:09:00.870,37,49,5,1,303
10146,2018-06-28 14:42:36.410,36,17,37,8,107
10147,2018-05-16 19:28:04.220,33,35,43,9,205
10148,2019-05-12 17:26:59.070,32,41,13,3,202
10149,2019-05-15 14:15:49.880,30,19,38,8,202
10150,2018-03-04 20:42:20.500,17,22,49,10,301
10151,2017-02-03 22:00:19.290,29,23,23,5,206
10152,2019-07-12 11:27:41.160,13,50,34,7,303
10153,2018-04-27 03:51:11.480,30,32,39,8,206
10154,2019-08-05 23:08:59.920,17,33,34,7,303
10155,2018-12-14 10:33:23.570,36,20,49,10,301
10156,2019-08-11 04:37:30.590,11,29,4,1,206
10157,2018-03-09 14:04:03.180,21,45,46,10,103
10158,2017-02-27 11:03:55.040,23,40,34,7,304
10159,2018-12-31 22:09:05.090,39,43,19,4,304
10160,2019-05-09 20:29:35.820,11,47,29,6,302
10161,2017-06-20 04:28:51.280,16,37,6,1,305
10162,2018-01-29 13:53:44.220,25,47,26,6,102
10163,2017-08-30 14:48:11.010,30,28,22,5,203
10164,2019-11-27 08:40:44.610,31,23,13,3,203
10165,2017-04-08 17:52:05.730,32,26,27,6,103
10166,2017-04-12 12:07:13.330,37,50,44,9,301
10167,2018-09-28 17:36:29.610,39,41,30,7,101
10168,2019-03-05 01:04:58.200,16,29,24,5,301
10169,2017-08-05 09:01:56.940,17,18,12,3,104
10170,2019-03-27 00:09:06.850,20,11,13,3,203
10171,2018-12-30 14:31:26.580,10,23,29,6,303
10172,2018-09-04 16:08:02.880,36,38,18,4,205
10173,2019-02-03 20:04:00.120,37,42,11,3,102
10174,2017-03-13 00:27:54.690,18,16,30,6,304
10175,2019-03-04 04:41:59.580,37,42,49,10,302
10176,2017-05-15 13:51:05.770,28,45,7,2,104
10177,2018-01-16 16:27:27.160,19,23,34,7,303
10178,2018-08-18 00:07:07.230,34,37,28,6,204
10179,2019-08-30 01:32:35.170,25,38,40,9,102
10180,2018-05-06 18:27:55.940,33,14,10,2,302
10181,2018-01-24 01:14:35.940,29,50,17,4,203
